Gender,Age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200 
Female,105,0.510033,0.507744,0.497316,0.489222,0.482855,0.477766,0.473625,0.470188,0.467272,0.464744,0.462504,0.460476,0.458606,0.456852,0.455183,0.453577,0.452016,0.450489,0.448985,0.447498,0.446023,0.444556,0.443095,0.441637,0.440182,0.438728,0.437274,0.435821,0.434368,0.432915,0.431462,0.430009,0.428555,0.427102,0.425649,0.424197,0.422744,0.421293,0.419842,0.418392,0.416943,0.415495,0.414049,0.412604,0.411160,0.409718,0.408278,0.406840,0.405403,0.403969,0.402537,0.401106,0.399678,0.398253,0.396830,0.395409,0.393991,0.392575,0.391162,0.389751,0.388344,0.386939,0.385537,0.384138,0.382741,0.381348,0.379958,0.378570,0.377186,0.375805,0.374426,0.373051,0.371679,0.370311,0.368945,0.367583,0.366224,0.364868,0.363515,0.362166,0.360820,0.359477,0.358138,0.356802,0.355470,0.354140,0.352815,0.351492,0.350173,0.348858,0.347545,0.346237,0.344932,0.343630,0.342331,0.341037,0.339745,0.338457,0.337173,0.335892,0.334615,0.333341,0.332071,0.330804,0.329540,0.328281,0.327024,0.325772,0.324522,0.323277,0.322035,0.320796,0.319561,0.318330,0.317102,0.315877,0.314657,0.313439,0.312226,0.311015,0.309809,0.308606,0.307406,0.306210,0.305018,0.303829,0.302644,0.301462,0.300284,0.299109,0.297938,0.296771,0.295607,0.294447,0.293290,0.292136,0.290987,0.289840,0.288698,0.287559,0.286423,0.285291,0.284162,0.283037,0.281916,0.280798,0.279683,0.278572,0.277465,0.276361,0.275261,0.274164,0.273070,0.271980,0.270894,0.269811,0.268732,0.267656,0.266583,0.265514,0.264449,0.263387,0.262328,0.261273,0.260221,0.259173,0.258129,0.257087,0.256049,0.255015,0.253984,0.252956,0.251932,0.250911,0.249894,0.248880,0.247870,0.246863,0.245859
Female,106,0.528552,0.526295,0.515776,0.507620,0.501213,0.496104,0.491959,0.488529,0.485630,0.483127,0.480917,0.478924,0.477092,0.475378,0.473752,0.472190,0.470675,0.469194,0.467738,0.466298,0.464871,0.463452,0.462039,0.460630,0.459222,0.457816,0.456411,0.455006,0.453601,0.452195,0.450789,0.449383,0.447977,0.446570,0.445163,0.443756,0.442350,0.440944,0.439538,0.438132,0.436728,0.435324,0.433921,0.432519,0.431118,0.429719,0.428320,0.426923,0.425528,0.424134,0.422742,0.421352,0.419963,0.418577,0.417192,0.415809,0.414429,0.413050,0.411674,0.410300,0.408928,0.407559,0.406192,0.404827,0.403465,0.402105,0.400748,0.399393,0.398041,0.396692,0.395345,0.394001,0.392659,0.391320,0.389984,0.388651,0.387320,0.385993,0.384668,0.383346,0.382027,0.380710,0.379397,0.378086,0.376779,0.375474,0.374172,0.372873,0.371578,0.370285,0.368995,0.367708,0.366424,0.365143,0.363865,0.362590,0.361319,0.360050,0.358784,0.357522,0.356262,0.355006,0.353752,0.352502,0.351255,0.350011,0.348770,0.347532,0.346297,0.345066,0.343837,0.342612,0.341390,0.340170,0.338954,0.337742,0.336532,0.335325,0.334122,0.332922,0.331725,0.330531,0.329340,0.328152,0.326968,0.325786,0.324608,0.323433,0.322261,0.321093,0.319927,0.318765,0.317606,0.316450,0.315297,0.314147,0.313001,0.311857,0.310717,0.309580,0.308447,0.307316,0.306188,0.305064,0.303943,0.302825,0.301710,0.300599,0.299490,0.298385,0.297283,0.296184,0.295088,0.293995,0.292906,0.291819,0.290736,0.289656,0.288579,0.287505,0.286435,0.285367,0.284303,0.283242,0.282184,0.281129,0.280077,0.279028,0.277983,0.276940,0.275901,0.274865,0.273832,0.272802,0.271775,0.270751,0.269731,0.268713,0.267699
Female,107,0.545426,0.543204,0.532624,0.524427,0.517998,0.512883,0.508743,0.505329,0.502455,0.499982,0.497807,0.495853,0.494062,0.492393,0.490814,0.489299,0.487833,0.486401,0.484994,0.483605,0.482229,0.480862,0.479500,0.478142,0.476786,0.475432,0.474078,0.472725,0.471371,0.470016,0.468662,0.467307,0.465951,0.464595,0.463239,0.461882,0.460525,0.459169,0.457812,0.456456,0.455100,0.453745,0.452390,0.451036,0.449683,0.448331,0.446979,0.445629,0.444280,0.442932,0.441585,0.440240,0.438896,0.437554,0.436214,0.434875,0.433537,0.432202,0.430868,0.429536,0.428206,0.426878,0.425551,0.424227,0.422905,0.421585,0.420267,0.418951,0.417638,0.416326,0.415017,0.413710,0.412405,0.411103,0.409803,0.408505,0.407210,0.405917,0.404626,0.403338,0.402053,0.400769,0.399489,0.398210,0.396935,0.395661,0.394391,0.393122,0.391857,0.390594,0.389333,0.388075,0.386820,0.385567,0.384317,0.383070,0.381825,0.380583,0.379343,0.378106,0.376872,0.375641,0.374412,0.373186,0.371962,0.370742,0.369523,0.368308,0.367096,0.365886,0.364678,0.363474,0.362272,0.361073,0.359877,0.358684,0.357493,0.356305,0.355120,0.353937,0.352758,0.351581,0.350407,0.349235,0.348067,0.346901,0.345738,0.344578,0.343421,0.342266,0.341114,0.339965,0.338819,0.337676,0.336535,0.335397,0.334262,0.333130,0.332001,0.330874,0.329750,0.328629,0.327511,0.326396,0.325284,0.324174,0.323067,0.321963,0.320862,0.319763,0.318668,0.317575,0.316485,0.315398,0.314314,0.313232,0.312154,0.311078,0.310005,0.308935,0.307867,0.306803,0.305741,0.304682,0.303626,0.302573,0.301522,0.300475,0.299430,0.298388,0.297349,0.296312,0.295279,0.294248,0.293220,0.292195,0.291172,0.290153,0.289136
Female,108,0.560681,0.558498,0.547881,0.539662,0.533225,0.528114,0.523989,0.520598,0.517753,0.515315,0.513179,0.511267,0.509522,0.507899,0.506368,0.504903,0.503487,0.502107,0.500752,0.499416,0.498093,0.496778,0.495470,0.494166,0.492864,0.491564,0.490264,0.488964,0.487664,0.486364,0.485063,0.483761,0.482459,0.481157,0.479854,0.478550,0.477246,0.475943,0.474639,0.473335,0.472031,0.470727,0.469424,0.468122,0.466819,0.465518,0.464217,0.462917,0.461618,0.460320,0.459022,0.457726,0.456431,0.455137,0.453845,0.452554,0.451264,0.449975,0.448688,0.447403,0.446119,0.444836,0.443555,0.442276,0.440999,0.439723,0.438449,0.437177,0.435907,0.434638,0.433371,0.432107,0.430844,0.429583,0.428324,0.427067,0.425812,0.424559,0.423308,0.422059,0.420812,0.419568,0.418325,0.417085,0.415846,0.414610,0.413376,0.412144,0.410914,0.409687,0.408462,0.407238,0.406018,0.404799,0.403583,0.402368,0.401157,0.399947,0.398740,0.397535,0.396332,0.395131,0.393933,0.392738,0.391544,0.390353,0.389164,0.387978,0.386794,0.385612,0.384433,0.383256,0.382081,0.380909,0.379739,0.378571,0.377406,0.376244,0.375083,0.373926,0.372770,0.371617,0.370467,0.369318,0.368173,0.367029,0.365888,0.364750,0.363614,0.362480,0.361349,0.360221,0.359095,0.357971,0.356850,0.355731,0.354614,0.353501,0.352389,0.351280,0.350174,0.349070,0.347968,0.346869,0.345773,0.344679,0.343587,0.342498,0.341412,0.340327,0.339246,0.338167,0.337090,0.336016,0.334944,0.333875,0.332809,0.331745,0.330683,0.329624,0.328567,0.327513,0.326462,0.325413,0.324366,0.323322,0.322280,0.321241,0.320205,0.319171,0.318139,0.317110,0.316084,0.315060,0.314038,0.313019,0.312003,0.310989,0.309977
Female,109,0.574378,0.572235,0.561601,0.553375,0.546943,0.541845,0.537742,0.534379,0.531568,0.529168,0.527074,0.525206,0.523507,0.521933,0.520451,0.519038,0.517674,0.516346,0.515045,0.513762,0.512493,0.511233,0.509979,0.508730,0.507483,0.506238,0.504993,0.503749,0.502504,0.501259,0.500014,0.498767,0.497520,0.496273,0.495025,0.493776,0.492527,0.491278,0.490029,0.488779,0.487529,0.486280,0.485030,0.483781,0.482532,0.481284,0.480036,0.478789,0.477542,0.476296,0.475051,0.473806,0.472562,0.471320,0.470078,0.468838,0.467598,0.466360,0.465122,0.463886,0.462651,0.461418,0.460186,0.458955,0.457725,0.456497,0.455271,0.454046,0.452822,0.451600,0.450380,0.449161,0.447943,0.446728,0.445514,0.444301,0.443090,0.441881,0.440674,0.439468,0.438264,0.437062,0.435862,0.434664,0.433467,0.432272,0.431079,0.429887,0.428698,0.427511,0.426325,0.425141,0.423959,0.422779,0.421601,0.420425,0.419251,0.418079,0.416908,0.415740,0.414574,0.413409,0.412247,0.411086,0.409928,0.408771,0.407617,0.406465,0.405314,0.404166,0.403019,0.401875,0.400733,0.399593,0.398455,0.397319,0.396185,0.395053,0.393923,0.392795,0.391669,0.390546,0.389424,0.388305,0.387188,0.386072,0.384959,0.383848,0.382740,0.381633,0.380528,0.379426,0.378326,0.377228,0.376132,0.375038,0.373946,0.372856,0.371769,0.370684,0.369601,0.368520,0.367441,0.366364,0.365290,0.364218,0.363148,0.362080,0.361014,0.359951,0.358889,0.357830,0.356773,0.355719,0.354666,0.353616,0.352568,0.351522,0.350478,0.349436,0.348397,0.347360,0.346325,0.345292,0.344262,0.343233,0.342207,0.341183,0.340162,0.339142,0.338125,0.337110,0.336097,0.335087,0.334078,0.333072,0.332068,0.331067,0.330067
Female,110,0.586600,0.584499,0.573863,0.565644,0.559225,0.554148,0.550073,0.546743,0.543969,0.541609,0.539558,0.537736,0.536085,0.534560,0.533129,0.531766,0.530455,0.529180,0.527932,0.526704,0.525489,0.524284,0.523085,0.521891,0.520700,0.519510,0.518321,0.517133,0.515944,0.514755,0.513565,0.512374,0.511183,0.509992,0.508799,0.507607,0.506413,0.505220,0.504026,0.502831,0.501637,0.500442,0.499248,0.498053,0.496859,0.495665,0.494471,0.493278,0.492085,0.490893,0.489701,0.488510,0.487319,0.486129,0.484940,0.483752,0.482564,0.481378,0.480192,0.479008,0.477824,0.476641,0.475460,0.474279,0.473100,0.471922,0.470745,0.469569,0.468395,0.467222,0.466050,0.464879,0.463710,0.462542,0.461375,0.460210,0.459046,0.457884,0.456723,0.455563,0.454405,0.453249,0.452093,0.450940,0.449788,0.448637,0.447488,0.446341,0.445195,0.444050,0.442908,0.441767,0.440627,0.439489,0.438353,0.437218,0.436085,0.434954,0.433824,0.432696,0.431570,0.430445,0.429322,0.428201,0.427081,0.425963,0.424847,0.423732,0.422620,0.421509,0.420399,0.419292,0.418186,0.417082,0.415980,0.414879,0.413781,0.412684,0.411589,0.410495,0.409404,0.408314,0.407226,0.406140,0.405056,0.403973,0.402892,0.401814,0.400737,0.399661,0.398588,0.397516,0.396447,0.395379,0.394313,0.393249,0.392187,0.391126,0.390068,0.389011,0.387956,0.386904,0.385853,0.384803,0.383756,0.382711,0.381668,0.380626,0.379586,0.378549,0.377513,0.376479,0.375447,0.374417,0.373389,0.372362,0.371338,0.370315,0.369295,0.368276,0.367260,0.366245,0.365232,0.364221,0.363212,0.362205,0.361200,0.360197,0.359196,0.358197,0.357200,0.356204,0.355211,0.354220,0.353230,0.352243,0.351257,0.350274,0.349292
Female,111,0.597449,0.595390,0.584765,0.576561,0.570164,0.565114,0.561070,0.557776,0.555041,0.552723,0.550717,0.548942,0.547338,0.545863,0.544482,0.543171,0.541912,0.540690,0.539496,0.538321,0.537160,0.536010,0.534866,0.533727,0.532591,0.531456,0.530323,0.529190,0.528057,0.526923,0.525789,0.524655,0.523520,0.522384,0.521247,0.520110,0.518973,0.517835,0.516696,0.515557,0.514418,0.513279,0.512140,0.511000,0.509861,0.508722,0.507583,0.506444,0.505306,0.504167,0.503030,0.501892,0.500755,0.499619,0.498483,0.497348,0.496214,0.495080,0.493947,0.492815,0.491683,0.490553,0.489423,0.488294,0.487166,0.486039,0.484913,0.483788,0.482664,0.481541,0.480419,0.479298,0.478178,0.477059,0.475942,0.474825,0.473710,0.472596,0.471483,0.470372,0.469261,0.468152,0.467044,0.465937,0.464832,0.463727,0.462625,0.461523,0.460423,0.459324,0.458226,0.457130,0.456035,0.454941,0.453849,0.452758,0.451669,0.450581,0.449494,0.448409,0.447325,0.446243,0.445162,0.444082,0.443004,0.441928,0.440853,0.439779,0.438707,0.437636,0.436567,0.435499,0.434433,0.433368,0.432305,0.431243,0.430182,0.429124,0.428067,0.427011,0.425957,0.424904,0.423853,0.422804,0.421756,0.420709,0.419664,0.418621,0.417579,0.416539,0.415501,0.414464,0.413428,0.412395,0.411362,0.410332,0.409303,0.408275,0.407250,0.406225,0.405203,0.404182,0.403163,0.402145,0.401129,0.400115,0.399102,0.398091,0.397081,0.396073,0.395067,0.394063,0.393060,0.392058,0.391059,0.390061,0.389065,0.388070,0.387077,0.386086,0.385096,0.384109,0.383122,0.382138,0.381155,0.380174,0.379194,0.378217,0.377241,0.376266,0.375294,0.374323,0.373353,0.372386,0.371420,0.370456,0.369493,0.368533,0.367574
Female,112,0.607033,0.605016,0.594413,0.586233,0.579862,0.574844,0.570834,0.567578,0.564884,0.562610,0.560648,0.558920,0.557365,0.555938,0.554608,0.553348,0.552140,0.550970,0.549828,0.548707,0.547600,0.546503,0.545413,0.544328,0.543247,0.542167,0.541088,0.540010,0.538932,0.537854,0.536775,0.535695,0.534615,0.533535,0.532453,0.531371,0.530289,0.529206,0.528123,0.527039,0.525955,0.524871,0.523786,0.522701,0.521617,0.520532,0.519447,0.518363,0.517279,0.516194,0.515111,0.514027,0.512944,0.511861,0.510779,0.509697,0.508615,0.507534,0.506454,0.505374,0.504295,0.503217,0.502139,0.501062,0.499986,0.498910,0.497836,0.496762,0.495689,0.494616,0.493545,0.492474,0.491405,0.490336,0.489268,0.488201,0.487136,0.486071,0.485007,0.483944,0.482882,0.481821,0.480761,0.479702,0.478645,0.477588,0.476532,0.475478,0.474424,0.473372,0.472321,0.471271,0.470222,0.469174,0.468127,0.467082,0.466037,0.464994,0.463952,0.462912,0.461872,0.460834,0.459796,0.458760,0.457726,0.456692,0.455660,0.454629,0.453599,0.452570,0.451543,0.450517,0.449492,0.448469,0.447447,0.446426,0.445406,0.444388,0.443371,0.442355,0.441340,0.440327,0.439315,0.438305,0.437296,0.436288,0.435281,0.434276,0.433272,0.432270,0.431269,0.430269,0.429271,0.428273,0.427278,0.426283,0.425290,0.424299,0.423309,0.422320,0.421332,0.420346,0.419362,0.418378,0.417397,0.416416,0.415437,0.414459,0.413483,0.412508,0.411535,0.410563,0.409593,0.408623,0.407656,0.406690,0.405725,0.404761,0.403800,0.402839,0.401880,0.400922,0.399966,0.399012,0.398058,0.397107,0.396156,0.395208,0.394260,0.393314,0.392370,0.391427,0.390486,0.389546,0.388607,0.387670,0.386735,0.385801,0.384868
Female,113,0.615467,0.613493,0.602919,0.594767,0.588428,0.583443,0.579471,0.576254,0.573602,0.571371,0.569455,0.567773,0.566265,0.564888,0.563607,0.562397,0.561240,0.560121,0.559031,0.557962,0.556907,0.555863,0.554826,0.553794,0.552766,0.551740,0.550715,0.549690,0.548666,0.547641,0.546616,0.545591,0.544565,0.543539,0.542511,0.541484,0.540455,0.539426,0.538397,0.537367,0.536337,0.535307,0.534276,0.533246,0.532215,0.531184,0.530153,0.529122,0.528091,0.527060,0.526029,0.524999,0.523969,0.522939,0.521909,0.520880,0.519851,0.518822,0.517794,0.516767,0.515740,0.514713,0.513687,0.512662,0.511637,0.510612,0.509589,0.508566,0.507543,0.506522,0.505501,0.504481,0.503461,0.502442,0.501424,0.500407,0.499391,0.498375,0.497360,0.496346,0.495333,0.494321,0.493309,0.492299,0.491289,0.490280,0.489272,0.488265,0.487259,0.486254,0.485250,0.484246,0.483244,0.482243,0.481242,0.480243,0.479244,0.478247,0.477250,0.476254,0.475260,0.474266,0.473274,0.472282,0.471292,0.470303,0.469314,0.468327,0.467341,0.466355,0.465371,0.464388,0.463406,0.462425,0.461445,0.460466,0.459489,0.458512,0.457537,0.456562,0.455589,0.454617,0.453646,0.452676,0.451707,0.450739,0.449773,0.448807,0.447843,0.446880,0.445918,0.444957,0.443997,0.443039,0.442081,0.441125,0.440170,0.439216,0.438263,0.437312,0.436362,0.435413,0.434465,0.433518,0.432572,0.431628,0.430685,0.429743,0.428802,0.427863,0.426925,0.425987,0.425052,0.424117,0.423184,0.422252,0.421321,0.420391,0.419463,0.418535,0.417609,0.416685,0.415761,0.414839,0.413918,0.412998,0.412080,0.411163,0.410247,0.409332,0.408419,0.407507,0.406596,0.405687,0.404778,0.403872,0.402966,0.402061,0.401158
Female,114,0.622864,0.620933,0.610392,0.602273,0.595968,0.591020,0.587086,0.583909,0.581299,0.579112,0.577241,0.575605,0.574145,0.572815,0.571582,0.570422,0.569314,0.568246,0.567206,0.566187,0.565183,0.564190,0.563205,0.562225,0.561249,0.560274,0.559301,0.558329,0.557357,0.556385,0.555413,0.554440,0.553467,0.552493,0.551519,0.550544,0.549568,0.548592,0.547615,0.546638,0.545661,0.544683,0.543705,0.542727,0.541748,0.540770,0.539791,0.538813,0.537834,0.536855,0.535877,0.534898,0.533920,0.532942,0.531964,0.530986,0.530009,0.529032,0.528055,0.527079,0.526103,0.525127,0.524152,0.523177,0.522203,0.521229,0.520256,0.519283,0.518311,0.517339,0.516368,0.515397,0.514427,0.513458,0.512489,0.511521,0.510553,0.509587,0.508620,0.507655,0.506690,0.505726,0.504763,0.503800,0.502838,0.501877,0.500917,0.499957,0.498998,0.498040,0.497082,0.496126,0.495170,0.494215,0.493261,0.492307,0.491355,0.490403,0.489452,0.488502,0.487553,0.486604,0.485657,0.484710,0.483764,0.482819,0.481875,0.480932,0.479989,0.479048,0.478107,0.477168,0.476229,0.475291,0.474354,0.473418,0.472483,0.471548,0.470615,0.469683,0.468751,0.467821,0.466891,0.465963,0.465035,0.464109,0.463183,0.462258,0.461334,0.460412,0.459490,0.458569,0.457649,0.456730,0.455812,0.454895,0.453979,0.453064,0.452151,0.451238,0.450326,0.449415,0.448505,0.447596,0.446688,0.445781,0.444876,0.443971,0.443067,0.442165,0.441263,0.440362,0.439463,0.438564,0.437667,0.436770,0.435875,0.434981,0.434087,0.433195,0.432304,0.431414,0.430525,0.429637,0.428751,0.427865,0.426980,0.426097,0.425214,0.424333,0.423453,0.422573,0.421695,0.420818,0.419942,0.419068,0.418194,0.417321,0.416450
Female,115,0.629333,0.627444,0.616940,0.608857,0.602589,0.597679,0.593784,0.590648,0.588080,0.585936,0.584109,0.582519,0.581104,0.579821,0.578636,0.577523,0.576464,0.575444,0.574453,0.573483,0.572529,0.571586,0.570651,0.569721,0.568795,0.567871,0.566948,0.566027,0.565106,0.564185,0.563263,0.562341,0.561419,0.560496,0.559573,0.558649,0.557724,0.556799,0.555874,0.554948,0.554021,0.553095,0.552168,0.551240,0.550313,0.549385,0.548457,0.547530,0.546602,0.545674,0.544746,0.543818,0.542890,0.541962,0.541035,0.540107,0.539180,0.538253,0.537326,0.536400,0.535473,0.534548,0.533622,0.532697,0.531772,0.530847,0.529923,0.528999,0.528076,0.527153,0.526231,0.525309,0.524388,0.523467,0.522546,0.521626,0.520707,0.519788,0.518870,0.517952,0.517035,0.516118,0.515202,0.514286,0.513372,0.512457,0.511544,0.510631,0.509718,0.508806,0.507895,0.506985,0.506075,0.505166,0.504257,0.503350,0.502442,0.501536,0.500630,0.499725,0.498821,0.497917,0.497014,0.496112,0.495211,0.494310,0.493410,0.492510,0.491612,0.490714,0.489817,0.488921,0.488025,0.487130,0.486236,0.485343,0.484451,0.483559,0.482668,0.481778,0.480888,0.480000,0.479112,0.478225,0.477339,0.476454,0.475569,0.474685,0.473802,0.472920,0.472039,0.471159,0.470279,0.469400,0.468522,0.467645,0.466769,0.465893,0.465019,0.464145,0.463272,0.462400,0.461529,0.460659,0.459790,0.458921,0.458053,0.457187,0.456321,0.455456,0.454592,0.453728,0.452866,0.452004,0.451144,0.450284,0.449425,0.448568,0.447711,0.446855,0.445999,0.445145,0.444292,0.443439,0.442588,0.441737,0.440888,0.440039,0.439191,0.438345,0.437499,0.436654,0.435810,0.434967,0.434124,0.433283,0.432443,0.431604,0.430765
Female,116,0.634976,0.633129,0.622665,0.614620,0.608390,0.603518,0.599662,0.596568,0.594042,0.591941,0.590157,0.588611,0.587242,0.586004,0.584865,0.583798,0.582786,0.581813,0.580869,0.579947,0.579041,0.578146,0.577259,0.576377,0.575500,0.574624,0.573751,0.572878,0.572006,0.571134,0.570261,0.569389,0.568515,0.567642,0.566768,0.565893,0.565018,0.564142,0.563266,0.562389,0.561512,0.560634,0.559757,0.558879,0.558000,0.557122,0.556243,0.555364,0.554485,0.553606,0.552727,0.551848,0.550969,0.550090,0.549211,0.548332,0.547454,0.546575,0.545697,0.544819,0.543941,0.543063,0.542185,0.541308,0.540431,0.539555,0.538678,0.537802,0.536926,0.536051,0.535176,0.534302,0.533427,0.532553,0.531680,0.530807,0.529934,0.529062,0.528190,0.527319,0.526448,0.525578,0.524708,0.523839,0.522970,0.522102,0.521234,0.520366,0.519499,0.518633,0.517767,0.516902,0.516037,0.515173,0.514310,0.513447,0.512584,0.511722,0.510861,0.510000,0.509140,0.508280,0.507421,0.506563,0.505705,0.504848,0.503991,0.503136,0.502280,0.501425,0.500571,0.499718,0.498865,0.498013,0.497161,0.496310,0.495460,0.494611,0.493762,0.492913,0.492066,0.491219,0.490373,0.489527,0.488682,0.487838,0.486994,0.486151,0.485309,0.484468,0.483627,0.482787,0.481947,0.481109,0.480271,0.479433,0.478597,0.477761,0.476926,0.476092,0.475258,0.474425,0.473593,0.472761,0.471930,0.471100,0.470271,0.469443,0.468615,0.467788,0.466961,0.466136,0.465311,0.464487,0.463664,0.462841,0.462020,0.461199,0.460378,0.459559,0.458740,0.457922,0.457105,0.456289,0.455473,0.454659,0.453845,0.453032,0.452219,0.451408,0.450597,0.449787,0.448978,0.448169,0.447362,0.446555,0.445749,0.444944,0.444140
Female,117,0.639890,0.638085,0.627661,0.619655,0.613464,0.608631,0.604815,0.601761,0.599276,0.597217,0.595476,0.593973,0.592648,0.591454,0.590359,0.589338,0.588371,0.587443,0.586546,0.585670,0.584809,0.583960,0.583120,0.582285,0.581454,0.580625,0.579799,0.578973,0.578148,0.577323,0.576497,0.575672,0.574846,0.574020,0.573193,0.572365,0.571537,0.570709,0.569880,0.569051,0.568221,0.567391,0.566561,0.565730,0.564899,0.564067,0.563236,0.562404,0.561573,0.560741,0.559909,0.559077,0.558245,0.557413,0.556581,0.555749,0.554917,0.554085,0.553253,0.552422,0.551590,0.550759,0.549928,0.549097,0.548266,0.547436,0.546605,0.545775,0.544946,0.544116,0.543287,0.542458,0.541630,0.540801,0.539973,0.539146,0.538318,0.537492,0.536665,0.535839,0.535013,0.534188,0.533363,0.532538,0.531714,0.530890,0.530066,0.529243,0.528421,0.527599,0.526777,0.525956,0.525135,0.524315,0.523495,0.522675,0.521856,0.521038,0.520220,0.519402,0.518585,0.517769,0.516953,0.516137,0.515322,0.514508,0.513694,0.512880,0.512067,0.511255,0.510443,0.509631,0.508820,0.508010,0.507200,0.506391,0.505582,0.504774,0.503966,0.503159,0.502353,0.501547,0.500741,0.499936,0.499132,0.498328,0.497525,0.496723,0.495921,0.495119,0.494318,0.493518,0.492719,0.491920,0.491121,0.490323,0.489526,0.488729,0.487933,0.487138,0.486343,0.485549,0.484755,0.483962,0.483170,0.482378,0.481587,0.480797,0.480007,0.479218,0.478429,0.477641,0.476854,0.476067,0.475281,0.474496,0.473711,0.472927,0.472144,0.471361,0.470579,0.469797,0.469017,0.468237,0.467457,0.466678,0.465900,0.465123,0.464346,0.463570,0.462795,0.462020,0.461246,0.460473,0.459700,0.458928,0.458157,0.457386,0.456616
Female,118,0.644163,0.642397,0.632016,0.624049,0.617896,0.613102,0.609326,0.606311,0.603867,0.601849,0.600150,0.598689,0.597406,0.596256,0.595204,0.594226,0.593302,0.592419,0.591565,0.590733,0.589917,0.589113,0.588317,0.587527,0.586741,0.585957,0.585175,0.584395,0.583615,0.582835,0.582055,0.581275,0.580494,0.579713,0.578931,0.578149,0.577367,0.576584,0.575800,0.575016,0.574232,0.573447,0.572662,0.571876,0.571091,0.570305,0.569519,0.568732,0.567946,0.567159,0.566372,0.565585,0.564798,0.564011,0.563224,0.562437,0.561650,0.560863,0.560076,0.559289,0.558502,0.557716,0.556929,0.556143,0.555357,0.554571,0.553785,0.552999,0.552214,0.551428,0.550643,0.549858,0.549074,0.548289,0.547505,0.546721,0.545938,0.545155,0.544372,0.543589,0.542807,0.542024,0.541243,0.540461,0.539680,0.538899,0.538119,0.537339,0.536559,0.535780,0.535001,0.534222,0.533444,0.532666,0.531888,0.531111,0.530334,0.529558,0.528782,0.528006,0.527231,0.526456,0.525682,0.524908,0.524135,0.523361,0.522589,0.521817,0.521045,0.520273,0.519502,0.518732,0.517962,0.517192,0.516423,0.515654,0.514886,0.514118,0.513351,0.512584,0.511817,0.511052,0.510286,0.509521,0.508757,0.507992,0.507229,0.506466,0.505703,0.504941,0.504179,0.503418,0.502658,0.501898,0.501138,0.500379,0.499620,0.498862,0.498105,0.497347,0.496591,0.495835,0.495079,0.494324,0.493570,0.492816,0.492062,0.491310,0.490557,0.489805,0.489054,0.488303,0.487553,0.486803,0.486054,0.485306,0.484558,0.483810,0.483063,0.482317,0.481571,0.480826,0.480081,0.479337,0.478593,0.477850,0.477108,0.476366,0.475625,0.474884,0.474144,0.473405,0.472666,0.471927,0.471189,0.470452,0.469715,0.468979,0.468244
